video_name,label
07855,3
07856,4
07857,4
07858,2
07859,1
07862,3
07864,0
07865,2
07866,0
07867,5
07868,2
07869,0
07870,6
07872,0
07873,2
07876,2
07877,3
07878,4
07879,0
07880,2
07882,4
07883,2
07884,2
07885,2
07887,0
07888,2
07890,0
07891,2
07892,1
07893,1
07894,3
07895,4
07896,2
07897,4
07898,1
07899,1
07900,4
07901,1
07905,0
07906,0
07907,2
07908,6
07909,0
07910,0
07911,3
07912,6
07913,0
07914,0
07917,4
07918,0
07920,2
07921,2
07923,1
07924,2
07926,3
07927,0
07928,6
07929,2
07930,1
07931,0
07932,3
07933,3
07934,2
07935,6
07936,1
07937,1
07938,1
07939,1
07940,2
07943,1
07944,3
07945,2
07946,1
07947,4
07948,2
07949,4
07950,6
07951,6
07952,2
07955,2
07956,2
07961,0
07963,0
07965,6
07966,1
07968,1
07969,3
07970,0
07972,2
07973,1
07974,4
07975,4
07976,2
07977,1
07978,4
07979,3
07980,3
07982,1
07983,1
07984,2
07985,1
07986,1
07987,3
07989,0
07991,0
07993,0
07996,1
07997,4
07998,0
08000,2
08002,0
08005,3
08007,6
08008,4
08010,2
08012,1
08015,0
08016,0
08017,4
08018,0
08019,1
08021,2
08022,0
08023,1
08024,3
08025,4
08026,0
08027,6
08028,2
08030,0
08031,3
08032,1
08033,6
08034,2
08035,3
08038,4
08040,0
08042,0
08043,4
08045,1
08047,3
08048,0
08049,4
08050,0
08051,0
08052,0
08053,4
08055,2
08056,3
08057,3
08059,0
08060,2
08061,2
08062,2
08064,1
08065,2
08066,3
08069,3
08071,3
08072,6
08074,2
08076,2
08077,3
08078,3
08079,3
08082,4
08084,4
08085,4
08086,6
08087,1
08088,0
08089,0
08090,0
08091,0
08092,3
08093,0
08094,0
08095,1
08096,1
08097,6
08098,4
08099,2
08100,0
08101,0
08104,3
08105,5
08106,3
08107,2
08108,6
08109,3
08113,3
08116,0
08117,0
08118,4
08120,3
08121,4
08122,4
08123,0
08125,2
08128,0
08129,1
08132,3
08133,0
08134,0
08135,0
08136,1
08137,1
08138,4
08139,3
08140,3
08141,4
08142,3
08144,6
08146,3
08147,0
08148,0
08151,3
08152,1
08155,2
08156,3
08157,1
08158,4
08160,2
08161,3
08162,3
08163,4
08166,4
08167,0
08168,2
08169,2
08170,0
08171,2
08174,1
08175,2
08176,3
08177,2
08178,1
08179,3
08180,0
08181,2
08185,2
08186,4
08187,2
08188,1
08190,3
08191,3
08192,4
08194,0
08195,2
08197,3
08199,6
08200,0
08203,1
08204,0
08205,4
08208,2
08209,2
08210,0
08213,1
08214,3
08215,2
08216,2
08217,1
08218,4
08219,4
08220,0
08221,1
08222,0
08223,0
08224,1
08225,2
08226,2
08228,4
08229,1
08231,0
08232,6
08233,2
08234,0
08235,4
08236,0
08238,4
08239,1
08240,4
08241,2
08242,3
08243,4
08245,1
08247,3
08250,0
08252,2
08253,0
08254,2
08255,1
08256,5
08258,3
08259,4
08260,1
08261,3
08263,0
08264,1
08265,2
08266,2
08269,3
08270,1
08272,2
08275,0
08276,1
08277,0
08278,0
08279,0
08282,4
08284,3
08285,6
08286,4
08289,6
08290,4
08291,2
08292,2
08293,4
08294,0
08297,1
08298,0
08299,1
08301,1
08303,0
08304,6
08305,2
08306,6
08307,3
08309,0
08310,0
08311,0
08312,3
08313,0
08316,2
08317,2
08319,3
08320,3
08321,1
08323,6
08325,3
08327,1
08328,3
08330,0
08331,1
08332,3
08334,2
08336,4
08337,4
08339,3
08340,1
08342,0
08343,2
08345,1
08346,1
08347,0
08348,0
08351,1
08352,3
08353,2
08355,0
08356,3
08357,2
08358,0
08359,2
08360,2
08361,3
08362,0
08363,6
08365,0
08367,2
08368,3
08371,2
08372,6
08373,3
08375,0
08376,6
08377,0
08378,0
08379,4
08381,2
08382,0
08383,3
08384,3
08386,3
08388,4
08389,1
08391,2
08392,0
08394,2
08395,1
08398,3
08399,1
08401,0
08403,2
08404,0
08406,6
08408,2
08409,2
08410,2
08412,3
08413,0
08414,1
08415,3
08416,2
08417,5
08418,2
08419,2
08420,6
08422,3
08423,3
08424,4
08425,2
08427,1
08428,4
08432,0
08434,6
08437,0
08438,1
08439,0
08442,0
08443,0
08444,4
08446,1
08447,4
08449,3
08452,2
08454,0
08455,2
08456,2
08459,1
08460,3
08461,6
08462,3
08463,1
08464,2
08465,6
08467,4
08468,4
08469,2
08470,1
08471,0
08473,3
08475,3
08476,2
08477,3
08478,1
08480,3
08481,1
08483,1
08484,2
08486,3
08487,2
08489,0
08491,2
08493,4
08494,1
08495,6
08496,2
08498,2
08499,3
08500,3
08501,0
08503,1
08505,3
08507,1
08508,1
08510,1
08512,6
08514,2
08515,3
08517,4
08518,0
08519,0
08521,0
08523,1
08524,2
08526,0
08531,0
08532,0
08533,2
08534,0
08537,1
08539,6
08540,1
08542,2
08543,4
08544,3
08545,6
08546,1
08547,1
08548,2
08549,1
08550,2
08551,2
08552,3
08553,2
08554,1
08558,0
08559,2
08560,4
08561,1
08563,4
08564,3
08565,2
08566,6
08567,6
08568,3
08569,4
08570,0
08574,1
08575,1
08576,4
08577,3
08578,4
08580,2
08581,2
08582,3
08583,3
08584,2
08585,2
08588,0
08589,4
08592,4
08593,0
08594,1
08596,3
08598,0
08600,4
08605,2
08606,1
08607,3
08608,1
08610,4
08611,3
08612,1
08613,3
08614,6
08618,4
08620,0
08621,0
08622,0
08623,1
08625,0
08626,4
08627,1
08628,6
08631,1
08632,2
08634,1
08635,0
08636,4
08637,4
08638,3
08639,0
08640,0
08641,0
08643,3
08644,2
08645,0
08647,2
08649,1
08650,0
08651,1
08652,3
08653,2
08654,0
08656,3
08657,2
08658,6
08660,1
08662,2
08663,4
08665,2
08669,4
08670,3
08671,1
08672,2
08673,6
08677,4
08678,6
08679,2
08680,4
08681,0
08682,4
08683,2
08684,5
08685,6
08686,5
08687,4
08688,3
08689,2
08690,4
08692,0
08697,0
08698,3
08699,2
08701,3
08702,2
08703,6
08704,2
08706,4
08707,4
08708,3
08709,0
08710,3
08711,3
08713,4
08714,2
08715,2
08717,1
08718,0
08719,4
08720,0
08721,3
08723,2
08724,3
08726,6
08727,4
08728,1
08729,3
08730,6
08731,2
08732,2
08733,2
08734,2
08735,1
08738,2
08739,2
08741,0
08742,4
08746,0
08747,2
08748,1
08749,3
08750,2
08752,2
08755,3
08758,1
08759,0
08760,1
08761,5
08762,0
08763,2
08765,0
08766,4
08767,1
08768,2
08769,1
08770,3
08773,0
08774,0
08779,0
08780,2
08782,1
08783,0
08784,1
08785,4
08786,3
08788,0
08789,1
08790,2
08791,0
08794,0
08795,6
08796,3
08797,1
08799,4
08800,2
08801,4
08802,1
08803,3
08804,4
08805,2
08806,4
08807,2
08809,6
08810,2
08812,2
08813,2
08814,6
08816,3
08817,0
08818,4
08819,6
08821,4
08822,3
08823,1
08824,0
08825,2
08826,2
08827,2
08828,1
08829,6
08830,4
08832,0
08833,3
08834,2
08835,4
08837,3
08838,1
08839,4
08840,0
08841,3
08842,1
08843,2
08844,2
08845,0
08846,0
08847,2
08848,3
08850,2
08851,0
08852,3
08853,2
08854,2
08856,3
08858,0
08860,2
08861,4
08862,2
08863,2
08866,1
08867,1
08868,4
08869,1
08870,2
08871,0
08872,2
08874,2
08875,6
08876,3
08877,2
08880,1
08881,0
08882,3
08883,2
08885,2
08886,2
08887,3
08888,2
08889,4
08891,3
08892,2
08894,1
08896,1
08897,6
08899,0
08901,1
08902,1
08904,1
08905,4
08906,6
08907,0
08908,0
08912,2
08916,2
08919,2
08920,2
08921,2
08922,2
08924,2
08925,0
08926,2
08929,1
08930,0
08931,0
08932,2
08933,2
08934,2
08937,2
08938,1
08940,2
08942,6
08944,1
08946,2
08947,1
08948,4
08949,3
08951,0
08952,4
08958,0
08959,1
08960,1
08961,1
08962,3
08964,0
08965,2
08967,4
08968,1
08969,4
08970,0
08971,1
08972,2
08974,6
08976,2
08982,3
08984,2
08985,4
08986,1
08987,3
08989,2
08990,4
08991,0
08992,2
08994,0
08996,2
08998,1
09000,1
09001,1
09003,4
09005,3
09006,0
09007,4
09008,0
09009,2
09010,6
09011,0
09012,0
09013,4
09015,1
09017,3
09020,3
09021,3
09023,0
09024,0
09025,1
09026,2
09028,3
09030,3
09033,2
09034,1
09037,3
09038,2
09039,3
09040,1
09041,3
09042,4
09043,2
09044,0
09045,2
09046,3
09047,2
09049,4
09050,1
09052,0
09053,3
09054,2
09055,3
09056,1
09057,3
09058,2
09059,2
09061,4
09062,0
09063,3
09065,3
09066,0
09068,2
09069,2
09070,2
09071,3
09072,3
09073,3
09074,3
09075,3
09076,3
09077,0
09079,0
09082,0
09084,0
09086,0
09087,6
09088,2
09089,0
09090,2
09091,2
09092,1
09095,3
09097,4
09098,1
09099,3
09100,0
09103,2
09104,5
09105,3
09106,3
09107,4
09110,1
09111,3
09112,4
09113,1
09115,2
09116,0
09117,0
09118,2
09119,4
09120,4
09121,0
09122,1
09123,3
09124,0
09125,2
09126,1
09127,0
09129,1
09130,3
09131,2
09133,3
09135,0
09136,6
09137,0
09138,1
09141,1
09142,3
09144,2
09145,1
09146,2
09153,3
09155,6
09156,0
09157,4
09158,0
09159,0
09162,1
09163,0
09164,4
09166,4
09167,4
09168,0
09169,0
09170,2
09173,2
09174,2
09175,2
09176,3
09179,0
09180,1
09182,2
09184,1
09185,0
09186,1
09187,0
09188,1
09189,2
09190,4
09192,4
09193,3
09194,1
09195,0
09196,0
09197,4
09199,4
09202,4
09203,0
09204,2
09205,2
09206,4
09207,3
09209,1
09210,0
09211,2
09212,1
09216,1
09217,0
09220,5
09221,1
09222,3
09223,6
09224,3
09225,4
09228,1
09229,0
09230,2
09231,4
09232,2
09233,0
09236,4
09237,1
09242,3
09244,1
09245,2
09247,1
09250,1
09251,4
09252,1
09255,3
09256,0
09258,0
09259,2
09260,0
09261,6
09262,4
09263,2
09265,6
09266,2
09268,4
09269,0
09271,1
09272,2
09274,4
09275,0
09277,0
09278,1
09280,2
09281,1
09283,2
09284,4
09285,3
09286,0
09287,4
09289,1
09291,3
09292,2
09293,0
09294,4
09295,1
09297,4
09298,3
09299,2
09300,1
09301,1
09302,6
09303,0
09304,2
09305,6
09306,1
09307,0
09308,2
09309,0
09310,3
09311,1
09312,1
09313,0
09314,3
09315,3
09318,1
09320,5
09321,3
09323,1
09324,4
09325,4
09326,3
09327,0
09329,1
09330,2
09331,1
09332,3
09333,1
09334,3
09340,6
09342,4
09343,0
09344,2
09345,2
09346,2
09347,1
09348,2
09349,2
09352,3
09353,1
09354,0
09355,4
09356,4
09357,4
09360,0
09362,2
09363,4
09364,2
09365,0
09366,0
09367,0
09368,3
09369,1
09370,1
09371,3
09372,2
09373,3
09374,2
09376,2
09377,2
09378,1
09379,1
09380,2
09381,4
09383,4
09384,3
09385,2
09386,0
09387,2
09388,0
09389,3
09390,2
09391,3
09392,6
09393,2
09394,2
09395,4
09396,0
09397,2
09399,0
09400,2
09401,3
09402,0
09403,2
09404,0
09405,2
09406,2
09407,3
09408,4
09409,0
09411,2
09413,1
09418,0
09419,2
09420,6
09422,0
09423,3
09424,3
09425,0
09426,2
09427,2
09430,2
09433,3
09434,2
09436,4
09438,3
09439,2
09440,6
09441,1
09443,2
09444,0
09446,0
09448,3
09450,1
09451,3
09454,2
09455,1
09456,1
09457,6
09458,1
09459,2
09462,0
09463,2
09465,2
09466,6
09467,1
09469,0
09470,0
09471,2
09472,0
09473,6
09474,2
09475,4
09476,4
09477,2
09478,0
09480,4
09482,2
09484,2
09485,4
09487,4
09488,3
09489,2
09490,2
09491,2
09492,3
09493,2
09494,6
09495,2
09496,4
09499,2
09501,1
09503,2
09504,0
09505,0
09506,4
09507,2
09508,3
09509,2
09510,3
09511,0
09512,4
09513,2
09516,4
09517,2
09518,0
09519,0
09520,1
09521,0
09522,6
09523,4
09524,1
09526,2
09531,2
09533,2
09534,3
09536,2
09539,4
09541,2
09542,0
09543,3
09544,4
09545,1
09546,2
09547,1
09548,0
09549,6
09550,2
09551,2
09552,2
09553,3
09554,0
09558,4
09559,2
09562,3
09563,0
09565,1
09567,0
09568,2
09569,0
09571,6
09572,4
09573,3
09574,1
09575,2
09576,3
09577,4
09578,2
09580,4
09583,1
09584,3
09585,2
09590,6
09591,5
09594,3
09595,0
09596,3
09597,6
09598,3
09599,4
09600,4
09601,0
09602,0
09603,3
09604,0
09605,4
09606,0
09608,2
09609,1
09610,1
09613,2
09614,2
09618,3
09619,0
09621,2
09622,0
09623,2
09624,0
09625,4
09626,1
09629,4
09630,3
09632,3
09633,2
09634,3
09636,0
09639,0
09640,0
09641,0
09642,2
09643,3
09644,6
09645,6
09646,2
09648,0
09649,0
09651,2
09652,1
09653,1
09654,3
09655,0
09656,6
09660,0
09661,2
09662,0
09664,0
09665,3
09667,4
09669,3
09670,2
09671,4
09672,2
09674,4
09676,4
09678,4
09681,1
09682,1
09683,1
09684,2
09685,2
09686,0
09687,4
09688,2
09689,2
09690,3
09691,2
09693,2
09696,2
09697,3
09699,0
09700,1
09701,2
09702,0
09703,3
09705,4
09706,3
09707,1
09708,6
09712,3
09713,2
09714,3
09715,2
09716,4
09717,6
09718,0
09719,1
09720,2
09721,3
09722,0
09725,3
09726,0
09727,0
09728,6
09729,3
09730,2
09733,2
09735,4
09736,3
09737,4
09739,0
09741,0
09742,1
09744,0
09745,3
09746,5
09747,0
09749,3
09750,2
09751,2
09752,0
09753,1
09754,0
09755,3
09756,4
09757,3
09759,1
09761,2
09762,2
09763,0
09765,0
09767,1
09768,3
09769,2
09770,4
09771,0
09776,0
09778,0
09779,3
09780,0
09781,2
09782,2
09783,0
09785,4
09786,2
09787,3
09788,3
09791,2
09794,2
09795,6
09796,2
09798,0
09799,6
09800,3
09801,3
09802,2
09803,2
09804,1
09807,4
09808,4
09809,2
09811,3
09812,4
09813,3
09814,2
09816,0
09817,3
09819,3
09820,1
09821,3
09822,0
09823,3
09826,0
09827,4
09828,0
09830,6
09831,0
09832,2
09833,2
09834,4
09835,6
09836,6
09838,3
09839,0
09841,0
09842,1
09843,1
09847,2
09848,3
09849,3
09850,0
09851,4
09854,2
09855,2
09857,3
09858,3
09859,2
09862,2
09863,3
09864,2
09866,0
09867,1
09868,3
09869,2
09870,3
09873,3
09877,2
09878,2
09880,2
09881,1
09882,2
09883,2
09884,0
09885,2
09888,0
09889,6
09890,2
09892,1
09893,1
09894,6
09896,2
09900,4
09902,4
09903,3
09904,3
09905,4
09906,1
09907,0
09908,0
09909,5
09910,2
09911,3
09912,0
09914,0
09915,0
09916,2
09917,0
09918,1
09920,0
09921,2
09922,2
09923,2
09924,0
09925,0
09926,6
09927,2
09929,2
09930,4
09932,3
09933,3
09934,4
09935,0
09936,2
09937,6
09938,3
09939,3
09940,2
09941,3
09942,0
09943,0
09945,4
09946,2
09947,0
09951,0
09952,2
09953,2
09954,2
09955,0
09957,4
09958,6
09959,3
09962,6
09964,2
09965,3
09967,3
09970,0
09971,0
09972,2
09973,1
09974,1
09975,0
09976,2
09977,1
09979,4
09982,2
09985,0
09987,1
09988,2
09990,3
09992,6
09993,1
09995,0
09996,6
09997,1
09998,1
09999,6
10001,2
10002,0
10003,2
10005,3
10006,2
10007,0
10008,3
10010,4
10011,1
10012,2
10014,3
10016,4
10017,2
10018,3
10020,4
10022,0
10024,2
10025,2
10026,0
10027,3
10028,2
10029,0
10030,2
10031,2
10032,3
10033,1
10034,3
10035,3
10036,3
10038,3
10039,2
10040,0
10041,0
10042,1
10043,4
10044,6
10045,4
10046,3
10047,2
10048,3
10049,0
10051,0
10054,6
10056,0
10057,3
10058,3
10060,1
10062,2
10063,3
10064,3
10065,3
10066,1
10068,0
10069,3
10071,1
10072,6
10073,3
10074,1
10075,0
10076,2
10078,1
10080,3
10081,3
10082,3
10083,2
10084,0
10085,2
10086,2
10087,0
10088,1
10089,1
10091,0
10092,3
10093,4
10095,0
10096,1
10098,0
10099,2
10100,2
10101,0
10102,2
10103,2
10105,0
10106,2
10107,0
10110,1
10111,3
10113,2
10114,2
10115,2
10116,4
10117,2
10119,2
10120,1
10122,3
10123,0
10125,1
10126,1
10127,0
10132,2
10135,0
10136,3
10140,0
10141,3
10142,1
10143,1
10144,0
10146,6
10148,4
10149,3
10150,2
10151,0
10152,2
10153,1
10155,1
10156,0
10157,4
10159,1
10160,3
10161,4
10162,2
10163,2
10164,6
10166,0
10167,3
10168,2
10169,0
10170,3
10171,0
10173,0
10174,3
10176,0
10177,2
10179,0
10180,3
10181,0
10182,3
10184,3
10185,6
10186,5
10187,2
10189,4
10190,4
10191,0
10192,2
10193,3
10194,2
10195,0
10196,2
10198,3
10199,4
10200,6
10201,4
10202,4
10203,3
10204,2
10205,0
10207,3
10209,5
10211,3
10212,2
10213,4
10215,2
10216,2
10217,2
10218,2
10220,1
10222,0
10223,2
10224,1
10225,3
10226,4
10228,6
10229,0
10230,2
10232,2
10233,2
10234,1
10235,3
10236,2
10237,2
10240,4
10241,2
10243,0
10244,0
10245,4
10247,3
10248,3
10249,2
10251,2
10252,6
10254,4
10255,3
10256,2
10257,3
10258,1
10262,2
10263,2
10264,2
10265,4
10267,2
10268,3
10273,3
10274,1
10276,4
10277,1
10279,4
10280,4
10282,0
10284,6
10285,2
10287,4
10288,4
10290,3
10292,3
10294,1
10296,2
10297,1
10298,2
10299,1
10300,3
10303,0
10304,0
10307,0
10308,0
10309,0
10310,3
10311,0
10312,6
10313,1
10314,0
10317,1
10318,2
10319,3
10320,1
10321,2
10324,0
10325,2
10327,1
10328,2
10330,2
10331,4
10332,3
10333,0
10334,4
10336,4
10337,3
10340,1
10341,1
10343,2
10344,4
10345,4
10346,0
10347,0
10349,3
10350,3
10351,4
10352,2
10353,4
10354,1
10355,0
10356,3
10357,3
10358,1
10359,2
10361,1
10362,0
10365,0
10366,4
10367,2
10368,3
10369,2
10372,1
10374,2
10378,3
10380,2
10381,0
10382,4
10383,0
10384,0
10387,3
10388,0
10389,4
10390,6
10391,0
10392,4
10393,2
10394,0
10395,1
10397,3
10398,4
10399,3
10401,0
10402,1
10403,4
10404,1
10405,1
10406,0
10407,3
10408,2
10409,0
10410,3
10411,2
10412,4
10414,2
10415,4
10416,2
10417,2
10418,0
10420,2
10421,1
10422,4
10424,0
10425,2
10426,0
10427,3
10428,3
10429,1
10431,2
10432,0
10434,2
10435,0
10437,2
10438,2
10440,3
10442,1
10444,3
10445,4
10446,3
10447,3
10449,2
10450,2
10451,2
10452,1
10453,2
10454,2
10456,4
10457,6
10458,2
10459,6
10461,6
10462,2
10463,2
10464,2
10465,2
10467,2
10468,0
10469,0
10471,0
10472,0
10474,6
10475,3
10476,5
10477,2
10479,3
10480,4
10482,4
10483,0
10484,1
10486,1
10487,2
10488,3
10489,0
10490,2
10491,0
10492,1
10494,3
10495,0
10496,2
10497,2
10499,3
10501,2
10502,1
10503,4
10504,1
10505,0
10506,3
10508,6
10509,4
10510,4
10511,1
10512,0
10513,0
10515,4
10516,0
10517,6
10518,0
10519,1
10520,1
10521,0
10522,1
10525,2
10526,1
10528,1
10530,1
10531,2
10532,4
10534,2
10535,2
10537,2
10538,3
10539,1
10540,3
10541,4
10542,2
10545,2
10546,3
10547,3
10548,2
10549,3
10550,6
10551,3
10552,0
10553,0
10554,0
10555,0
10556,4
10557,2
10558,2
10559,1
10561,4
10562,1
10564,0
10565,6
10566,3
10567,6
10569,0
10570,3
10572,2
10573,3
10574,0
10575,6
10576,6
10578,0
10579,4
10580,0
10581,3
10582,4
10583,1
10584,6
10585,2
10586,1
10587,0
10588,6
10589,0
10591,0
10592,2
10594,3
10595,6
10596,0
10597,3
10598,0
10599,6
10601,3
10602,2
10603,2
10604,4
10606,4
10607,2
10608,1
10613,3
10615,0
10616,2
10620,4
10621,2
10622,2
10623,3
10625,3
10626,6
10627,6
10628,1
10629,4
10632,4
10633,2
10634,2
10635,0
10636,3
10637,2
10638,0
10639,3
10640,0
10642,2
10643,4
10644,1
10645,1
10646,1
10647,2
10648,3
10650,1
10651,4
10652,0
10653,2
10654,1
10655,1
10658,2
10659,1
10661,0
10662,3
10664,3
10665,2
10666,2
10668,4
10669,4
10670,4
10671,2
10672,0
10673,5
10674,3
10677,0
10678,1
10680,3
10681,2
10683,2
10685,2
10686,6
10688,3
10693,4
10694,1
10696,0
10697,1
10698,3
10699,2
10700,3
10701,4
10704,4
10705,2
10707,1
10708,1
10709,4
10710,4
10712,0
10713,1
10715,3
10716,2
10717,3
10718,4
10719,2
10722,6
10723,2
10724,0
10726,2
10728,1
10729,4
10730,2
10732,2
10734,2
10736,4
10737,1
10739,1
10741,2
10742,1
10743,0
10745,3
10746,2
10747,0
10748,2
10749,3
10750,6
10751,2
10753,2
10755,2
10756,3
10757,3
10758,2
10759,3
10760,2
10762,2
10763,0
10764,3
10766,3
10767,1
10768,2
10769,2
10770,4
10771,3
10772,6
10773,1
10775,0
10778,3
10779,1
10780,1
10784,0
10785,1
10786,3
10787,3
10788,1
10789,1
10791,0
10793,1
10794,0
10795,1
10796,2
10797,3
10798,6
10799,0
10800,4
10802,2
10804,2
10805,3
10806,4
10808,6
10809,3
10810,4
10811,3
10813,0
10814,2
10815,6
10816,0
10817,2
10818,1
10820,1
10821,1
10825,2
10826,1
10828,1
10829,0
10831,3
10832,4
10833,4
10834,2
10835,2
10836,2
10837,1
10838,0
10839,0
10841,0
10842,6
10843,4
10844,3
10845,2
10847,0
10848,6
10849,2
10850,2
10852,0
10855,6
10856,4
10857,3
10858,1
10859,0
10860,6
10862,1
10863,1
10865,4
10866,3
10867,1
10869,0
10870,0
10871,3
10872,6
10873,2
10875,2
10876,2
10877,2
10880,2
10881,2
10882,3
10883,4
10884,0
10885,3
10888,1
10889,2
10890,4
10892,1
10893,2
10895,6
10896,2
10897,6
10898,4
10900,1
10901,1
10902,4
10905,3
10906,5
10907,2
10908,5
10909,0
10910,2
10911,0
10913,1
10915,3
10917,3
10918,0
10921,6
10922,2
10923,2
10924,3
10925,0
10927,2
10928,6
10929,4
10930,4
10931,4
10932,1
10933,1
10934,2
10936,2
10937,1
10938,3
10939,2
10940,0
10941,2
10942,0
10943,2
10946,4
10947,5
10949,0
10950,3
10951,2
10955,3
10956,2
10958,2
10959,2
10961,4
10962,1
10963,3
10964,6
10965,3
10968,3
10969,0
10970,0
10971,6
10973,0
10974,4
10976,2
10978,2
10980,2
10981,4
10983,2
10984,2
10985,0
10986,1
10987,0
10988,4
10989,3
10990,2
10991,0
10992,3
10994,0
10995,0
10997,0
10999,6
11000,3
11002,3
11003,4
11004,2
11005,4
11006,0
11007,0
11009,3
11010,2
11011,3
11012,3
11013,4
11014,0
11015,0
11016,4
11017,1
11020,2
11021,2
11022,0
11024,1
11025,3
11026,1
11027,4
11028,2
11030,4
11033,0
11034,0
11035,3
11037,1
11039,0
11040,2
11041,1
11043,2
11044,4
11045,6
11046,4
11047,3
11048,2
11049,4
11050,0
11051,6
11055,3
11058,1
11059,0
11060,2
11061,0
11062,2
11063,2
11064,0
11065,2
11068,2
11069,3
11072,4
11073,2
11075,6
11076,0
11077,1
11078,2
11079,3
11080,0
11081,2
11082,5
11084,2
11085,3
11086,0
11087,6
11089,3
11090,1
11094,1
11095,2
11096,2
11097,0
11099,4
11100,1
11102,0
11103,2
11104,1
11107,3
11108,1
11111,1
11113,0
11116,4
11117,4
11118,4
11119,2
11120,1
11121,2
11122,2
11123,2
11126,3
11127,1
11128,1
11129,4
11130,6
11131,3
11132,1
11134,0
11138,2
11139,0
11141,4
11142,2
11143,2
11145,0
11147,0
11148,1
11151,3
11152,0
11155,1
11156,2
11158,3
11159,0
11160,4
11161,2
11162,0
11164,1
11165,1
11166,2
11167,2
11169,1
11172,0
11173,0
11174,6
11175,4
11176,2
11177,0
11179,0
11180,0
11181,3
11185,4
11186,2
11187,0
11188,3
11191,3
11192,2
11193,3
11195,0
11197,4
11198,0
11199,2
11202,1
11203,4
11204,6
11206,0
11207,0
11208,2
11211,2
11212,0
11213,0
11214,2
11216,0
11217,2
11218,1
11220,3
11221,6
11223,1
11224,3
11225,0
11226,0
11229,1
11230,3
11231,0
11232,4
11233,1
11234,3
11236,4
11237,2
11238,1
11239,6
11241,3
11242,3
11243,6
11244,4
11246,2
11248,4
11250,2
11251,2
11252,4
11253,4
11254,2
11255,2
11256,4
11257,2
11258,0
11259,1
11260,1
11261,1
11262,1
11263,1
11264,3
11265,0
11266,2
11267,4
11268,0
11269,2
11270,1
11271,2
11272,0
11273,0
11274,0
11276,4
11277,2
11279,6
11280,2
11281,4
11282,3
11283,2
11285,0
11287,2
11288,2
11289,3
11290,2
11292,3
11293,2
11295,2
11296,0
11297,0
11299,1
11300,2
11301,1
11302,6
11303,6
11306,3
11307,1
11308,0
11309,4
11312,1
11315,2
11317,0
11318,3
11319,2
11321,3
11322,3
11324,2
11325,2
11326,2
11327,4
11331,1
11333,1
11336,6
11339,0
11340,3
11341,4
11342,2
11344,1
11345,1
11347,4
11348,1
11349,2
11350,4
11351,6
11353,4
11354,4
11356,0
11357,2
11358,0
11359,3
11363,0
11364,1
11365,4
11366,0
11367,4
11368,3
11369,2
11370,4
11371,3
11372,2
11373,4
11374,0
11376,2
11377,1
11378,1
11379,2
11383,0
11384,0
11385,6
11386,0
11387,4
11389,1
11390,2
11395,3
11396,2
11400,4
11401,4
11402,1
11404,4
11405,4
11406,2
11407,3
11408,4
11409,0
11410,0
11411,2
11412,0
11413,1
11414,2
11415,0
11418,2
11419,3
11421,2
11422,0
11423,2
11424,4
11425,2
11426,6
11428,1
11429,3
11430,1
11432,1
11434,0
11435,2
11436,2
11437,3
11438,0
11439,2
11441,0
11444,1
11445,3
11447,1
11450,1
11451,0
11452,2
11453,1
11454,2
11455,1
11456,0
11457,2
11458,3
11459,3
11460,1
11461,0
11464,0
11465,2
11466,1
11467,0
11468,1
11469,2
11472,1
11473,0
11474,2
11475,0
11476,4
11477,2
11478,3
11479,4
11481,2
11482,2
11483,3
11484,2
11485,1
11487,3
11489,3
11490,3
11491,2
11492,1
11494,0
11495,6
11496,4
11497,1
11499,1
11500,0
11501,1
11503,2
11504,2
11506,2
11507,0
11508,1
11509,0
11510,6
11512,6
11517,1
11520,3
11521,1
11522,4
11523,2
11525,1
11526,2
11528,1
11529,2
11530,3
11533,3
11535,3
11537,0
11538,0
11539,2
11540,2
11541,3
11543,4
11544,1
11545,4
11546,4
11547,0
11548,2
11549,1
11550,2
11551,0
11552,3
11553,6
11554,0
11555,1
11556,3
11557,3
11558,2
11559,6
11560,4
11563,6
11564,0
11565,3
11566,4
11567,2
11568,0
11569,0
11570,1
11571,0
11575,6
11576,2
11578,1
11579,4
11580,3
11581,2
11582,3
11583,0
11584,1
11585,4
11586,1
11588,1
11589,1
11590,3
11591,1
11592,4
11593,1
11594,3
11596,3
11599,6
11601,4
11604,0
11607,0
11608,3
11609,0
11610,3
11611,0
11613,1
11614,2
11615,0
11616,4
11617,2
11619,3
11620,4
11621,1
11622,3
11623,3
11626,4
11627,1
11629,2
11631,1
11632,4
11634,0
11636,1
11637,3
11638,1
11639,0
11640,0
11641,4
11642,3
11643,6
11645,0
11647,3
11648,2
11649,4
11650,3
11652,2
11654,3
11655,2
11656,4
11657,1
11658,0
11659,3
11660,0
11661,4
11663,1
11666,2
11667,0
11670,0
11671,2
11672,2
11673,6
11675,3
11676,1
11677,0
11678,3
11680,1
11682,2
11683,4
11684,0
11685,3
11686,0
11687,3
11689,0
11691,3
11692,3
11693,0
11694,2
11696,4
11697,3
11699,0
11701,3
11704,6
11705,1
11706,1
11707,3
11708,0
11710,4
11711,2
11712,1
11713,4
11714,3
11716,2
11718,1
11720,0
11721,6
11722,0
11724,2
11725,4
11727,3
11728,1
11729,2
11731,4
11733,2
11734,1
11735,1
11736,0
